product_id,price,order_id,freight_value,customer_id,order_purchase_timestamp,order_status,product_category_name,customer_unique_id,year_month,single_item_order
e7cfb5f52c08494aeb59190d03ddf5f8,59.0,f9b07dd1e93ce7446339491bcbccd1c9,17.44,9e06b2a511a08b4f9fafb1ff6365bd3c,2017-03-18 12:11:43,shipped,ferramentas_jardim,6836082f78bcff113d739f501d6a4a3f,2017-03,False
21fb5057dd6a737df6851a7ab7a130da,69.0,f9b07dd1e93ce7446339491bcbccd1c9,21.81,9e06b2a511a08b4f9fafb1ff6365bd3c,2017-03-18 12:11:43,shipped,moveis_decoracao,6836082f78bcff113d739f501d6a4a3f,2017-03,False
c6dd917a0be2a704582055949915ab32,99.99,cd4e24fcdcb30525260f987517272999,12.09,ddcf7eb0bd65aa35b2f55d322a9863d7,2017-04-10 20:33:44,delivered,cool_stuff,8f01f92134cafd494c6ac7ace2951f4f,2017-04,False
af51d485dc5255ba2e18b21b550156e6,259.9,9d4f64a1f986f46f1a1b1ffe3237c5d8,86.98,0b654c00a7c2ec822f72fb88fb0510f2,2017-07-06 13:35:07,delivered,malas_acessorios,87f0a4b4837b52010b4bb2359cdc3896,2017-07,False
fcf64c72035fc6f17660bae96c933ffb,35.9,00ab1aba567dfebdc39caa4e7ca2f1b2,12.48,f2a48c51664d5ca2d7401f95994bb8a9,2017-09-01 14:01:04,delivered,perfumaria,8f060d52f9c6e9244dc0cba5951bb6ff,2017-09,False
e251ebd2858be1aa7d9b2087a6992580,99.9,3c655487f0c8e34cde2c7b67de8f08cc,21.15,5091c4ca04945991068cfba00258cc58,2017-02-04 19:06:04,delivered,ferramentas_jardim,05453ef86290884066d89d2ec2dcd0a2,2017-02,False
ab9456d1c4cb5ef44bdecc0aa8021f39,43.99,3f66951bb45f5371d8127bb5147f6aba,16.5,43b55482f2fcf1aa507f493fa60ad3d2,2017-03-12 18:57:31,delivered,moveis_decoracao,9cf5e99801fa1841630de46050cb0444,2017-03,False
c7b3cf9de7be95b3e09e7a63315685eb,99.9,479a33fb572f8eded439d188871af158,36.21,3c9a98a09039422c79acc9f054d09df7,2017-11-30 21:17:53,delivered,malas_acessorios,cefe2e85b3d426b396a8098d58d7ca5e,2017-11,False
d6a98c2faf26312d4890d2a84f4bc0eb,109.9,d57c982355905f7bf6cd8aad41ccc658,34.57,3650fe0f5a9f5c25ba64bd15f5b6cfa6,2017-08-31 15:28:40,delivered,fashion_bolsas_e_acessorios,3507c77f8283bfaaaa00e46514f8ec9d,2017-08,False
6cdd53843498f92890544667809f1595,299.0,d886b00d4a23706eb91d946fc5a33a3a,20.33,6573ee4e5fd374e19d9d34a121a422ec,2017-11-24 19:33:51,delivered,beleza_saude,601b2b1830be2d1ce100efb10b889925,2017-11,False
99a4788cb24856965c36a24e339b6058,89.9,a9e5c8ee36309e5b4e9dfa5bb219f6f5,25.91,3f69775c4daa9083f46a17bfbc5a05da,2017-06-05 19:10:23,delivered,cama_mesa_banho,88d7bbe880e96a4a2ecbf1536d72ac5f,2017-06,False
9c48f48fd32ee1915d62d3670e2d1ba9,71.9,852586974b34f22595f8bcc918b48040,16.94,e60b44258e250247c031afa715241405,2017-10-11 10:38:21,delivered,informatica_acessorios,600c4007e5a97665f6f4a70d706949cc,2017-10,False
5d096ee78b3150e1dcab797e13884824,61.0,6f2ae8728d4663eecab7315f623ac889,15.19,1716045791057027d5bb15d0b91c243c,2017-05-19 11:26:16,delivered,utilidades_domesticas,1419121adc11f4ab1ecf6baee25e5f58,2017-05,False
c413fa08b405af6edb9d49e85e241c08,12.97,eebb8622e78c78a62c7a2b941d76680f,24.35,2e5e192daace5791ff9fdb7cc0cc6d1c,2017-04-14 20:11:58,delivered,telefonia,0246128cbe42bad650aca67dea148ecb,2017-04,False
389d119b48cf3043d311335e499d9c6b,59.9,613c63ad0aab038e86c572a39cd06979,17.67,2700b52a720e8eae7acadeb2d429cc11,2017-07-19 07:57:55,delivered,ferramentas_jardim,ee8a9b1d79fd7cf8077ffd6613ce1eb1,2017-07,False
89c111575a1b19782a2e660eff07dd8a,33.9,fbee80ef6891c144af8ff9dc788aaa89,24.84,41ee1607f629eea5c7aa658053748326,2017-01-12 12:01:14,delivered,fashion_bolsas_e_acessorios,53ab246426bad17ebfa16c1a84e67294,2017-01,False
04dc26a02c448f6f2b914f01c2902ebd,373.4,a20d81c1358e489ce9123db03486eeb7,19.05,835f8192fdb741a6c0653eb73471852b,2017-06-19 17:53:50,delivered,consoles_games,fa89eff74643081defc5cf7acc56f6d3,2017-06,False
7c1bd920dbdf22470b68bde975dd3ccf,64.99,3e87ada006372f78ebf4bfee1cb020a5,17.88,60c3b5a878db7aac85cb26abee3dc7be,2017-03-01 11:24:17,delivered,beleza_saude,1cdad576cbb42a05d19a13f85918b85f,2017-03,False
2615fceb03b49ac6e17fa5b8f2e11b63,50.0,b3e51e0ed55ecfc735545f286635be5a,14.1,a98b68ff42eb2e456dcdc006983514a7,2017-10-13 11:07:59,delivered,automotivo,4e80ecf05e726d3b9ec3cd93577f5a1a,2017-10,False
178c02376540dea14abfbcc1af483528,24.88,35525be13c4af8acae0bb6d13c27110d,16.11,e2bea5774e2c8aa227075fc4d2c3ba39,2017-09-11 22:51:42,delivered,ferramentas_jardim,f8fe53da72425fdda7f64542b1e85725,2017-09,False
3d36ef6c6d553500f4240920658689e3,249.9,37872280df31defa5a1f4ff1f120fd8e,15.14,ce2fd81481eeda40090e0a1e373d8e36,2017-07-31 12:28:42,delivered,brinquedos,1c055106e8229b8677d8263c81014fde,2017-07,False
5bc6f966c95b579fc0982b73007f1917,95.0,9d14efbb0c50e58aa2098e5338df7575,14.27,3213a8e8a735e9c3f003f19d6db1287c,2017-08-24 09:42:48,delivered,cama_mesa_banho,4b660440e7a342e9b30bdc0a3af5c5b2,2017-08,False
1dec4c88c685d5a07bf01dcb0f8bf9f8,559.0,9e4429e3ca6daefcb5a085302eb4d9a9,41.43,b47df8baa34b9880117394560bcb04be,2017-12-08 12:02:45,delivered,automotivo,72b1bfd52165e2dc643f54fd3633f9d3,2017-12,False
cb61a9727a2f74ec0c80652f4d62e812,89.98,c9cdc25f8eedefdbf5ddf8323c013010,37.99,d13a5023cf828d8ca1277f90ca59e8e7,2017-07-24 20:28:19,delivered,moveis_decoracao,518fe6f62ae326d330c8f6576e062994,2017-07,False
a237de12bdf0bfe4fe220bae65a89731,37.5,c9cdc25f8eedefdbf5ddf8323c013010,7.6,d13a5023cf828d8ca1277f90ca59e8e7,2017-07-24 20:28:19,delivered,moveis_decoracao,518fe6f62ae326d330c8f6576e062994,2017-07,False
f7bd9877cbaebdd3c596190ac46802b9,159.0,60a348897e04524c8ab3287426da6417,16.55,525185a800077c70130ecd1c22addb06,2017-10-27 12:21:31,delivered,brinquedos,22977d88ea5af29e55fc4907372e7d0c,2017-10,False
261244fc4d0197d8772346872f5b0f5e,35.9,44c279ea1dfb53fe8e70511726cddece,16.11,d60f34d94e5b6efff0551f21abbd191e,2017-07-12 11:49:20,delivered,moveis_cozinha_area_de_servico_jantar_e_jardim,e66418bf851302ea9fa40de89d719cf6,2017-07,False
d017a2151d543a9885604dc62a3d9dcc,49.0,24d96d6845bf5f0eb587c745f06b871b,17.63,12cda441a80c2b74b985dc0c412c26d4,2017-09-19 13:36:00,delivered,fashion_bolsas_e_acessorios,d35020e46db97a1ceae46ae6219fd6b6,2017-09,False
59fc88d07b8100b80600e42f3e5ac79d,59.9,db201bfd8d5238cad2ded38598f8d653,16.67,fcf6bb0ad9c0daedfe70ca9a635e6667,2017-11-10 18:41:11,delivered,utilidades_domesticas,f106100294cc9c7415a4b626f4db1eb8,2017-11,False
a7c73814e6894bc049f7aac7d37f7175,254.9,11077b960f568dd6d5dddae3bdfaa69c,16.53,bf988543b99218d77ffea19b8953d511,2017-09-13 18:28:59,delivered,telefonia,3d3162c248f84fc1ef4636b83bf097fe,2017-09,False
ef7de0bbb0e0b0110c270e9381719761,18.99,847895ff42365e8959cdf2ef63afb847,15.1,910a3a50acd58e3d700e8e0860524a42,2017-05-10 00:18:20,delivered,telefonia,75825d106dcac42b4ca1c91000b6e0eb,2017-05,False
9aa9caee155847cddb376a05b9a39791,29.99,6d8d35fe33dba5876a6748e641de5058,11.85,e18a73e99813ab848fe50a216642fbb5,2017-12-16 23:02:31,delivered,telefonia,b0a1c9b0e0f248dc866daad0aa8b4081,2017-12,False
3758055ab2434bd36ac78e00b15b5cf6,199.99,278b6dc641ac6cf9abcfb8b2aa95a0d0,21.85,28e769bf73caf3dc734588072640486c,2017-02-01 15:41:43,delivered,beleza_saude,622db09504308011ed01e179e89d0925,2017-02,False
66fc767a58575873dad11a4c717727dc,54.16,2d164d0e1a9bf9183533b441ccd8796d,20.87,9530f1fe1ea5a89c949794e7e8ebe6d0,2017-06-28 20:47:14,delivered,utilidades_domesticas,bf6bdab86c9bf5f5e6aafe5be999993a,2017-06,False
476ddefd263d2173f2f8a7a3fb5ec75c,28.9,bcf65f82b751df0d1a320ae5078b92ab,15.1,22731f71ce593500e809e4abdea7f473,2017-11-04 18:20:58,delivered,esporte_lazer,ddc7e78822511e9ba4ef62aee5f0ec6b,2017-11,False
476ddefd263d2173f2f8a7a3fb5ec75c,28.9,bcf65f82b751df0d1a320ae5078b92ab,15.1,22731f71ce593500e809e4abdea7f473,2017-11-04 18:20:58,delivered,esporte_lazer,ddc7e78822511e9ba4ef62aee5f0ec6b,2017-11,False
234df98e1a567a28c8ff2079fd55198b,250.0,5207664bb97d53e5e9cdfd0163380e2f,16.96,7b1d4d024295cc2b11b2896b06458baa,2017-03-26 21:29:35,delivered,informatica_acessorios,ef79ea4c7a673c9aef89e230b00b9270,2017-03,False
df480c7d3f979093ac4c2d1109e78289,669.99,96bce1588131f7637bffaa5c25414b33,31.23,af7bc908db6f201c0b53506cefd57658,2017-09-10 09:49:07,delivered,relogios_presentes,10837ec2278f48b91274e961ee27e699,2017-09,False
70d01ae15a5d5ee38388b90c0470d9b0,89.99,9539ef8ecac29b0493590ef16cb8344b,16.39,9233e7930b00fb3cea4494cb15cfcb08,2017-05-19 13:35:36,delivered,brinquedos,0c323a2000ed807d998a8022fce32ae9,2017-05,False
af827351cc8287dd464466e8793046b0,66.9,4afc8ef1eb3b8f88a3b495823546ee02,13.49,30066327c824070883a9f955c6370033,2017-05-17 12:24:04,delivered,beleza_saude,2c7e4fe72cb7e29f8aa921ed7e9e9ba8,2017-05,False
ee99026a2d04ff2294f42f8cf337029b,129.9,e2e62108a0daf44573986d823484239a,18.16,8dbd900d6aac6fead528237f425c51d6,2017-09-15 12:34:25,delivered,ferramentas_jardim,c4c49bb84c2b1cdcd7980ef859718d05,2017-09,False
7c2d0df8e5fbfa71d54a400b33a8502e,116.0,65d0aca2173738dac355de4ffe63e561,12.31,008871f261eb4390ca7a1ded607ea417,2017-05-13 16:43:19,delivered,beleza_saude,56a9c159fffe93bdef88ffbf6e729712,2017-05,False
64fb265487de2238627ce43fe8a67efc,99.9,3f2319ebb0d43c639d1f768216d5edf7,21.19,9c119140512ebdd0f4702dafb7c4258b,2017-11-08 00:46:50,delivered,cama_mesa_banho,ab8a9a2a6edc9fd52fe401722df80bee,2017-11,False
431772d0bf9d5e9a46fc78cb834a28ee,89.0,d4732fc61490420e42d4dbdce8c3c6bf,21.42,b1889da1a2d08df1a9d506efbf11784c,2017-09-10 16:28:07,delivered,relogios_presentes,ef877ec0a5efd176c1717e9c732d0bea,2017-09,False
f9d151cf2fc10d41cce64b782856320f,19.74,2e5a718ad46c5b831c15ef289d4dbfcb,14.1,bf6d7673faf758b906e572a9d0db4393,2017-10-13 15:55:12,delivered,informatica_acessorios,6196c3f1932d30092b7cee039de3c46b,2017-10,False
5e2ba75ad255ff60b1c76c5bf526ae9b,69.9,d1b60751a74a563a60ea5a1ab1ac6969,14.24,9f3328357ea81872a61a105b20f2167e,2017-09-01 13:23:36,delivered,beleza_saude,707c5b8a449863c2295db0b921143e31,2017-09,False
154e7e31ebfa092203795c972e5804a6,19.99,d8e17d5f7dacf0970d316e7c03e741e8,7.78,00765aebd8e20a9a8aa8c28d0099a938,2017-07-19 19:37:19,delivered,beleza_saude,ec99f30f38afadbfbae32d5883734ded,2017-07,False
31352e05b5f8620929e1b8bbbeda5578,39.9,7590e5484e3ab1973abbed2b5f8146e1,13.08,884a60a885505aa1fe1eca3f5b726e30,2017-09-14 10:24:28,delivered,utilidades_domesticas,bb10d4c7543ed244a4cbb64f45b2916c,2017-09,False
31352e05b5f8620929e1b8bbbeda5578,39.9,7590e5484e3ab1973abbed2b5f8146e1,13.08,884a60a885505aa1fe1eca3f5b726e30,2017-09-14 10:24:28,delivered,utilidades_domesticas,bb10d4c7543ed244a4cbb64f45b2916c,2017-09,False
0b0918a3b5efe0c8ea609a26b14e1bff,24.99,7892114ce9e8834d860b44a782ef9af6,16.79,5581f26ba2dcb90e8c250e0850c66172,2017-11-05 00:57:30,delivered,telefonia,b7f8a7b85fdd98bc5fd951c67b6e1684,2017-11,False
cb584c49f570fef84e71a4297652bd48,160.33,d8d0471bb378cd618edd30efbc110325,17.56,608be3b5a7f9463f5392ef063cea96d5,2017-05-31 17:52:56,delivered,malas_acessorios,537702fb1e07268eaabb73d88a90e2fd,2017-05,False
ca0934a412295c936586b99c0254e067,131.99,44b050f54fe22a957cadf3516ec0e354,9.74,1007c42bf45f77fdaae1d742f06c314c,2017-11-10 17:04:54,delivered,beleza_saude,5922a57172f73401ed56db41826bd662,2017-11,False
6c3effec7c8ddba466d4f03f982c7aa3,19.9,221075271fec0f4230ccfb754b0282d0,11.85,9eaea40cdf7c192bd3120718b635c863,2017-10-21 14:22:24,delivered,consoles_games,0ab28e76f94077e32d4c3b1517924841,2017-10,False
fa23bf270fb9880690b07d09b9f9ff20,59.99,85ca753c76c79d8eed79b7a31660be3a,26.96,eb744ed77ced9d7b54a6f212098e644b,2017-06-30 12:20:48,delivered,esporte_lazer,d2caf4729e0ae98d5c19e9173ee29e24,2017-06,False
42155695adbe665066ad812855fe523a,38.99,ca61177bf561a85529ab68e6e3870b34,14.1,f667db04148a1a36897d6d635abaf788,2017-12-21 16:30:15,delivered,eletronicos,ccb2784b542ff802b2f24f466ff8afe4,2017-12,False
7c68e7297c7df2535c9f0dcd61007f64,9.9,51ceba3ba51d4b4543e7f78e181e0ba9,10.96,e7659c6f9fc78ba546ee2b0615258589,2017-01-23 13:31:26,delivered,moveis_decoracao,a5d3bfee5b23b430b95c4ae295e1028a,2017-01,False
7c68e7297c7df2535c9f0dcd61007f64,9.9,51ceba3ba51d4b4543e7f78e181e0ba9,10.96,e7659c6f9fc78ba546ee2b0615258589,2017-01-23 13:31:26,delivered,moveis_decoracao,a5d3bfee5b23b430b95c4ae295e1028a,2017-01,False
7c68e7297c7df2535c9f0dcd61007f64,9.9,51ceba3ba51d4b4543e7f78e181e0ba9,10.96,e7659c6f9fc78ba546ee2b0615258589,2017-01-23 13:31:26,delivered,moveis_decoracao,a5d3bfee5b23b430b95c4ae295e1028a,2017-01,False
7c68e7297c7df2535c9f0dcd61007f64,9.9,51ceba3ba51d4b4543e7f78e181e0ba9,10.96,e7659c6f9fc78ba546ee2b0615258589,2017-01-23 13:31:26,delivered,moveis_decoracao,a5d3bfee5b23b430b95c4ae295e1028a,2017-01,False
7c68e7297c7df2535c9f0dcd61007f64,9.9,51ceba3ba51d4b4543e7f78e181e0ba9,10.96,e7659c6f9fc78ba546ee2b0615258589,2017-01-23 13:31:26,delivered,moveis_decoracao,a5d3bfee5b23b430b95c4ae295e1028a,2017-01,False
4d6214838983b6f8ef242a0326712460,64.0,4b06d0583c7ba03f377c15729a3c69dc,7.78,f778ce20d1508a9905cb8ee5ffd45466,2017-12-14 16:51:45,delivered,papelaria,35c0b67a844961863a56479f183c1863,2017-12,False
e456721fdab66b576664c035ad183965,29.9,8ab510910dc4b37ae2551acb4d6f5c4f,25.19,1b7e15610c7da5d4fba6794557aaf06e,2017-09-14 20:37:40,delivered,fashion_bolsas_e_acessorios,584f655d96d20c3c3991a948702bce92,2017-09,False
90f97298579cd20412fdcc9b7a2d4b6b,119.9,2cad5aa95a3bc7f622d44d01452b7887,23.16,c41a7998511438b4512f6382286455e6,2017-11-26 18:16:02,delivered,alimentos_bebidas,8e686fe918d48a3efe40aae2c526618c,2017-11,False
d8de812ed5d981fc6a3984f4caa2aa05,59.99,c9f7bcb4ff5c6c8e661cb6cd7fd0974b,18.0,316639548b42fa621d9317afcbff05fd,2017-01-30 11:47:10,delivered,esporte_lazer,03f19e532a8b6cdbc7c56ec70516ad0a,2017-01,False
cd48f265a63e13b762601f5f794c5fca,59.49,b9eda83f0864d2d9a838fb0305cbb5d6,16.18,95b37d2a4fcbe7da99a00c06033c41e3,2017-12-06 10:42:36,delivered,bebidas,83b859a319481b265d7d0bbcae31fe93,2017-12,False
e0bbe6292471ff5ab3752414baf78111,319.9,0ad0006728103ff08cda112f7940bcd1,15.99,13b8a8ecfc5fa07a03bbb4449c4358fc,2017-12-14 21:16:43,delivered,relogios_presentes,f6654fd4af5fb046fc7ba6521fa69999,2017-12,False
e390a486e30fd924501447fb663de0b7,89.99,53a0b865b63b4a2b64f8f46b31cdf3ed,12.02,8b19bece4c92821ce2ee66e4258d8d92,2017-04-24 21:04:17,delivered,cama_mesa_banho,615104bd35f023176bca72b1741902cb,2017-04,False
fe9dfbe7f974621789683b7b78be2a16,326.16,aebdb2fcb57815c39468a17e0baacbef,47.87,1b615df6fc92797dbfa396ace412c32e,2017-08-04 18:17:27,delivered,beleza_saude,0a7f273743dfadb018886024d7e1a8d6,2017-08,False
4d272fe20c57c64dc74b3db191fc31ef,24.9,7fe5d75d901df671909b8224032c2df7,16.11,ca335501b2fed430da289da22628244a,2017-10-07 12:54:49,delivered,cama_mesa_banho,68554ca5651ce49068d116c1a84e0299,2017-10,False
53759a2ecddad2bb87a079a1f1519f73,59.9,7b909c21ef8b4027fc9bda5c7efe0717,17.67,a71a356a23ff4e07d424f8f7192fd451,2017-07-27 17:49:13,delivered,ferramentas_jardim,c0d92a438444210aca3c5c2bd510d8cc,2017-07,False
4e45c321347cc3336c76fd6350da3445,39.9,c932ba6d8ed80935ea754bb0bf682024,15.79,9314888fa0a62dfb7e1d1444bece3ede,2017-10-04 22:39:19,delivered,consoles_games,48a9594c4bc0d9295ff26c2e8faa9610,2017-10,False
fdad129d8e902058f98862f23dcf6978,34.9,05e7f330b0c9d2769d5aa193ee88baa7,14.52,d26a4aefb8a686145db0b96b8b428c5f,2017-03-27 16:43:20,delivered,informatica_acessorios,32966c8bf22efda5d92fce2a44c760d9,2017-03,False
2e4bf3f09064f2b5f34d12924fc634b3,119.99,0f70e4c5d553dddd723cb3ebe01cf6be,16.47,a988956c7348d95b201fe559d3bbb3d3,2017-08-28 13:17:43,delivered,cama_mesa_banho,9b904e62aeea8fe0552070621e5c968c,2017-08,False
466fa2297e694a5cd3b603c1430201a0,168.9,d54233c194fdd8970ee0e9f44af097c0,17.62,f4dfa976955e05d8f25d9d1262a65f36,2017-10-12 13:56:51,delivered,relogios_presentes,17068729bf6a0ca577f9060da7110a96,2017-10,False
a5341e3f8155dbb3e62323d3ea289729,79.5,52d20325fb774c95fce2a21dd831fc67,13.11,45a487f7d6b7c0d34a76f91c45c060a0,2017-11-25 13:20:07,delivered,moveis_decoracao,692c825d8b637fe3944f7d631257b2d5,2017-11,False
2136c70bbe723d338fab53da3c03e6dc,29.0,d9f085069cebe18379f8a966f47e4cbe,14.1,1226271a46eb0334b4392f591183ba3a,2017-07-11 20:56:25,delivered,relogios_presentes,45813dd6af389e865b4968c44e31ade2,2017-07,False
b7edca604f2668c0f41fc7731fe640ba,279.9,5b30af3b150295616c6564e91b8ec214,13.46,d0a0d79eda588379e44274ebe88f9b0a,2017-07-22 16:49:50,delivered,relogios_presentes,477ebceaf95a02964db3c4f639401008,2017-07,False
63d91238d97cbb132fb0ebf97974c6d6,49.9,5f28a9d35378818c5a8a1a56874c5a32,7.78,464374e2978f309e923b8abfd247e92e,2017-11-23 19:09:19,delivered,perfumaria,49547052a0e70faae67143e05cf2cd83,2017-11,False
47fe9ce1e411796d7fd0fe712100ecd8,179.49,b29b6b47b5ee24d369956ae7e38d495b,15.01,6d1e40ca3883e4f90a1249bfb13856bc,2017-10-26 14:34:56,delivered,automotivo,3295c454b9ba12a3adaf3efc83bf5574,2017-10,False
cc73dc77ba952afd7940214d39d23865,150.9,28ee4942e257119c5bdc4d00b182ba6d,18.63,f77a0471e6b4c4d6181d1134e3c78da1,2017-11-16 13:08:57,delivered,relogios_presentes,ea2873d73ed42e2f83cabffdfdd078e7,2017-11,False
6b80b94c131c21e8a80f8139fa458329,109.0,ff36f4d6d98c0b2a7e70acb7d1b3f139,57.3,5cec9498555333d107bea6a6ccd9e2f9,2017-03-23 18:25:38,delivered,eletroportateis,e7fa56c65e33a37a9b56c6062748fe18,2017-03,False
9ad75bd7267e5c724cb42c71ac56ca72,99.9,57c8b21903ac8ad8de52488bbb4ada7b,17.95,dff7d214d0b7746cf254bddfb43add02,2017-11-25 08:13:21,delivered,cama_mesa_banho,32017730871ecc9c37152bf5c7a3b408,2017-11,False
a9e1892ce37ec3b694e45a58e3377556,49.5,fbff57de1609c0c4544325e9dd5559ba,15.98,bbc80c2bb8e51eb04dd93254733e34ae,2017-10-15 19:45:22,delivered,moveis_decoracao,4bc066994a7f1cb1239d0e32658e368a,2017-10,False
d7d5562fce331ad958ca6f57057b3526,59.99,7d9ce17cffaae5fd7a74b0b5621f7ee4,11.73,4d3ddf1b42da32b1d58cd34460c32659,2017-07-12 11:01:16,delivered,cool_stuff,fef2e43e6a97961cec9dfcbc0df2c96e,2017-07,False
c5a00e7e34e45fe4c79a38d102248b48,98.0,7c9ccc685465db762929dc50cff89257,34.49,a382d42829c2c119982c1eb049e6a8bf,2017-05-14 00:30:14,delivered,bebes,029b457bd01199c39136f89e0eddcd3a,2017-05,False
3a7c9b0413d7b9cc7f4a18318fc5afb3,129.99,c0101e90b905c8518103661781b2c6f2,9.28,74de83afe08d2529497f0852773a0403,2017-04-10 13:04:04,delivered,cool_stuff,41780f8e2225e1b3f229b072a45a214d,2017-04,False
fa4e8255202fd921350a6fc716710dae,248.99,55ab9db2aba357eaf4c98300f85b2189,15.49,9e2acd85dd3467ead19e6e831dc5b69f,2017-09-19 00:04:15,delivered,informatica_acessorios,097922f64914c7cde32a46a54e299428,2017-09,False
5cca824e6a0eebe738c8a6381d0d9349,29.0,3082c654714ec45c9d03de5aa2dacc2a,8.27,746ff2815fdfb80b91a40ff562c7ad96,2017-11-26 01:05:59,delivered,informatica_acessorios,66dd7b48d24397d554c2af2b30cbd407,2017-11,False
80df62ce491a20d390c9f69402310f0a,26.9,8ac915a1f508baa87e8fc8d596aa6fc1,14.11,018bda31a2c6bf06aaa67fc91f63942d,2017-03-13 16:32:40,delivered,informatica_acessorios,2b5ffb4c42d26e466ad575ecce365aa2,2017-03,False
d16a25f576e1296fd955eb4136323f21,190.0,38dea96735b5f6e74378a68f84099233,9.07,8b23430bf8df60f04bbed8294460d612,2017-12-07 21:58:10,delivered,esporte_lazer,1249878efeb4064cf3f72d3bfaf18e97,2017-12,False
4a96de21ccfb22ebe1c56992acbbd7fc,99.99,c33f6b9840953ad210b51a86f6aa13a9,15.45,a03851354f0d59c91b9796815d5ec52e,2017-05-31 15:39:51,delivered,climatizacao,c2e79de2c0a7751e26564a3917f9e86d,2017-05,False
c1b973e587fd6f4e5aa1fa2c01fc6e59,299.9,681c2cfadee8433325e2fbab33593cd3,10.47,b2bccc82326a6f4bc22b66371c027d60,2017-04-01 15:08:20,delivered,telefonia,a298cb329fd2b41fbb02a0e66a7c27ef,2017-04,False
b6bdebb92f595f00c73bd42e0e3a8517,25.99,7989e2c3bb311324f824d365b87fa0cf,15.79,1d74c4004d50d7e81bf1a1643676a024,2017-09-12 21:46:02,delivered,telefonia,aaace5ff396fef7571b5ae62d3dc80aa,2017-09,False
b6bdebb92f595f00c73bd42e0e3a8517,25.99,7989e2c3bb311324f824d365b87fa0cf,15.79,1d74c4004d50d7e81bf1a1643676a024,2017-09-12 21:46:02,delivered,telefonia,aaace5ff396fef7571b5ae62d3dc80aa,2017-09,False
1c3122302b284dc602555cee331847da,690.0,604b550c04e61700ab7bcb2ac5b5ca53,20.23,97ab733376d9693af39f976a97e4b7b2,2017-10-15 13:01:37,delivered,cool_stuff,9a3566c1e9c0ebeb94fa81302533beee,2017-10,False
9d9734db712d5ab6c3ff4c33700eb34c,114.99,5b18e0708f150becd4334b9e3d79fbd4,28.16,11929b8d09371bb23f361895802efa95,2017-10-21 14:10:35,delivered,moveis_escritorio,aade90473bab5cf599dbf4a1d2136eb3,2017-10,False
d0fe571ece70aecb0214567d9554486c,179.9,96d307dc05503506515055b86a580e86,25.71,cc4f268918146f839fd6d93f92f20141,2017-12-12 01:18:43,delivered,esporte_lazer,e833a9fe0c73db19b4310250e75329e9,2017-12,False
a1bf559ac1eab015ba992bd76d9d76c7,19.9,e3adb1c6d76fb05369fbbc2b8b9f6c3f,14.11,3a5f9131215d3657087b12cffe31903a,2017-03-13 13:50:42,delivered,informatica_acessorios,8bc858ba94ec0bc49baf3ae32bf06721,2017-03,False
cafd558df4c3c9d1c338ba6930ea9a62,279.0,f70a0aff17df5a6cdd9a7196128bd354,34.19,456dc10730fbdba34615447ea195d643,2017-08-10 11:58:33,delivered,bebes,1974875b4a1d2e2ee6d586e3ba4d7602,2017-08,False
9b13a7d22318479913aa50b379d41726,34.54,0e58e440db9719a92aae3d8ce4201168,7.78,7eb65253e071f9123cc70887599b39ee,2017-11-23 18:20:53,delivered,uncategorized,03cf44ca098593f8dab43ab78f01599a,2017-11,False
a5215a7a9f46c4185b12f38e9ddf2abc,1340.0,ff098b9342213641be5da8163f0fcf2c,33.83,96247f13c0086e9d96b945227b7f8f25,2017-11-01 14:42:57,delivered,pcs,c1eed380c5284f6d86f7263653ef215f,2017-11,False
209fa5709fd95c3fac1edddca1d6c505,82.99,acf439da18812b2e710a2e7abe7f0ab2,17.83,6c450c326e9c2432c271f7dc45105316,2017-06-06 23:47:03,delivered,cama_mesa_banho,a32f24ef781374f4d516153d774c46d7,2017-06,False
4df66ac9aab3086c57a1cc409b06fed6,187.95,182da967fecc5ce77f31cbdf8c33f95b,16.07,a04d6980f5f8afd4e337c7cba0014af3,2017-07-17 15:22:17,delivered,eletrodomesticos,52b5e5d99cddbd61d544e5d276e25226,2017-07,False
20415eb4f2c37838abe474b4d601da86,119.0,a00b897f3877d33635b6c8c9b8ef5984,34.19,3abcbb18503daf89323e9588fd12dfdb,2017-12-18 13:49:03,delivered,utilidades_domesticas,545473280a6a2d5139ffec53a0b93a9f,2017-12,False
f97a136cf6e5f5d9333b513afc8b153e,32.99,ee379f722c4341641c16be92f2175437,11.85,9d4aaffa7af020d04df29e4c07fedbb0,2017-09-21 22:14:13,delivered,cama_mesa_banho,b9a017fb5fe1bfa713838d0da5005a38,2017-09,False
6a2909ac21d16b721e4795e7e8ff3e68,23.8,fb8cd2cc79fae6c14f712f782471896f,15.1,7c71ea23484a949d7d940a65ad27781f,2017-12-02 22:05:15,delivered,esporte_lazer,41078e29c3cb19165ce3e26150bc4446,2017-12,False
8e8be416148735cd89189a866eaa5925,389.9,3cfb6e2f13d190a67c451cb4a359faee,15.75,34d50c815414e1f5a73de0562cf52098,2017-12-06 15:07:57,delivered,automotivo,726808815a7330ce414e86f5473a7736,2017-12,False
dc52f0f5d3ec37a93eaf956cde4e5d2c,49.0,9f59586295a7d2e6c788a21e6cf5d8a9,14.1,87ba7b183e6455c57728e6b2520f85a3,2017-07-13 00:18:47,delivered,relogios_presentes,06445b7b84f41be019bb45a23c972b6d,2017-07,False
